latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
38.35191,-96.60028,356.07,0.76,0.77,2025-03-31,2029,N20,low,2.0NRT,286.38,27.97,D
38.36108,-96.35625,348.11,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,288.79,12.9,D
38.36101,-96.36565,354.79,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,288.83,14.27,D
38.35931,-96.5732,356.4,0.76,0.77,2025-03-31,2029,N20,low,2.0NRT,288.39,13.76,D
38.35922,-96.58229,356.4,0.76,0.77,2025-03-31,2029,N20,low,2.0NRT,288.13,39.96,D
38.3683,-96.3562,325.12,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,287.43,12.9,D
38.36823,-96.36555,352.08,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,286.53,14.27,D
38.36655,-96.56384,327.02,0.76,0.77,2025-03-31,2029,N20,nominal,2.0NRT,289.92,13.76,D
38.36646,-96.57304,351.69,0.76,0.77,2025-03-31,2029,N20,nominal,2.0NRT,289.42,13.76,D
38.3959,-96.49201,337.44,0.77,0.77,2025-03-31,2029,N20,nominal,2.0NRT,287.36,9.44,D
38.41812,-96.42878,327.67,0.77,0.77,2025-03-31,2029,N20,nominal,2.0NRT,285.45,5.51,D
38.42541,-96.41988,329.39,0.77,0.77,2025-03-31,2029,N20,nominal,2.0NRT,285.5,5.51,D
38.42532,-96.42896,325.21,0.77,0.77,2025-03-31,2029,N20,nominal,2.0NRT,286.03,5.51,D
38.36312,-96.35286,352.56,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,288.56,12.41,D
38.3631,-96.36224,353.75,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,288.53,12.41,D
38.36244,-96.57014,356.28,0.76,0.77,2025-03-31,2029,N20,low,2.0NRT,288.25,14.1,D
38.3624,-96.57925,356.22,0.76,0.77,2025-03-31,2029,N20,low,2.0NRT,286.96,14.1,D
38.37032,-96.3622,344.47,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,285.88,12.41,D
38.36959,-96.57001,328.84,0.76,0.77,2025-03-31,2029,N20,nominal,2.0NRT,288.93,14.1,D
38.39864,-96.48912,336,0.77,0.77,2025-03-31,2029,N20,nominal,2.0NRT,286.87,9.77,D
38.4206,-96.41688,343.77,0.77,0.78,2025-03-31,2029,N20,nominal,2.0NRT,286.89,17.58,D
38.42055,-96.42601,333.66,0.77,0.77,2025-03-31,2029,N20,nominal,2.0NRT,285.81,7.77,D
38.4205,-96.43507,326.6,0.77,0.77,2025-03-31,2029,N20,nominal,2.0NRT,286.17,7.77,D
38.4277,-96.43522,333.43,0.77,0.77,2025-03-31,2029,N20,nominal,2.0NRT,285.74,7.77,D
38.43484,-96.44442,338.78,0.77,0.77,2025-03-31,2029,N20,nominal,2.0NRT,297.07,83.25,D
38.43489,-96.43542,356.46,0.77,0.77,2025-03-31,2029,N20,low,2.0NRT,288.34,76.06,D
38.46076,-96.76521,343.69,0.74,0.76,2025-03-31,2029,N20,nominal,2.0NRT,284.98,10.23,D
38.46822,-96.73013,350.51,0.74,0.76,2025-03-31,2029,N20,nominal,2.0NRT,284.93,29.18,D
38.46804,-96.74783,349.25,0.74,0.76,2025-03-31,2029,N20,nominal,2.0NRT,286.09,35.73,D
38.46812,-96.739,356.2,0.74,0.76,2025-03-31,2029,N20,low,2.0NRT,288.2,29.18,D
38.47551,-96.71196,329.23,0.75,0.77,2025-03-31,2029,N20,nominal,2.0NRT,286.46,23.45,D
38.47523,-96.73898,353.33,0.74,0.76,2025-03-31,2029,N20,nominal,2.0NRT,292.75,38.17,D
38.47532,-96.73006,356.4,0.74,0.76,2025-03-31,2029,N20,low,2.0NRT,288.03,38.17,D
38.48233,-96.73874,355.59,0.74,0.76,2025-03-31,2029,N20,nominal,2.0NRT,292.44,38.17,D
38.48243,-96.72982,356.48,0.74,0.76,2025-03-31,2029,N20,low,2.0NRT,287.77,38.17,D
38.48882,-96.79091,348.94,0.74,0.76,2025-03-31,2029,N20,nominal,2.0NRT,288.44,12.21,D
38.48851,-96.81712,325.27,0.74,0.76,2025-03-31,2029,N20,nominal,2.0NRT,289.96,5.38,D
38.49664,-96.7293,351.16,0.74,0.76,2025-03-31,2029,N20,nominal,2.0NRT,288.34,19.4,D
38.50266,-96.81729,328.67,0.74,0.76,2025-03-31,2029,N20,nominal,2.0NRT,287.91,5.22,D
38.5094,-96.84287,325.35,0.73,0.76,2025-03-31,2029,N20,nominal,2.0NRT,289.58,5.44,D
38.516,-96.87702,334.08,0.73,0.76,2025-03-31,2029,N20,nominal,2.0NRT,287.51,4.96,D
38.46356,-96.91993,338.69,0.73,0.76,2025-03-31,2029,N20,nominal,2.0NRT,282.43,18.88,D
38.46461,-96.73933,356.24,0.74,0.76,2025-03-31,2029,N20,low,2.0NRT,285.5,43.18,D
38.4635,-96.92854,356.24,0.73,0.76,2025-03-31,2029,N20,low,2.0NRT,285.56,11.79,D
38.47172,-96.73956,367,0.74,0.76,2025-03-31,2029,N20,high,2.0NRT,291.77,43.18,D
38.47176,-96.73063,344.29,0.74,0.76,2025-03-31,2029,N20,nominal,2.0NRT,285.74,42.42,D
38.47167,-96.74833,348.61,0.74,0.76,2025-03-31,2029,N20,nominal,2.0NRT,287.15,43.18,D
38.47054,-96.92867,327.75,0.73,0.76,2025-03-31,2029,N20,nominal,2.0NRT,286.27,11.79,D
38.47897,-96.71232,325.89,0.75,0.77,2025-03-31,2029,N20,nominal,2.0NRT,288.41,9.36,D
38.47882,-96.7394,352.16,0.74,0.76,2025-03-31,2029,N20,nominal,2.0NRT,291.03,39.61,D
38.47887,-96.73049,356.33,0.74,0.76,2025-03-31,2029,N20,low,2.0NRT,288.16,29.85,D
38.48597,-96.73022,330.7,0.74,0.76,2025-03-31,2029,N20,nominal,2.0NRT,288.81,29.85,D
38.4856,-96.79147,351.1,0.74,0.76,2025-03-31,2029,N20,nominal,2.0NRT,289.01,8.28,D
38.48542,-96.81773,329.43,0.74,0.76,2025-03-31,2029,N20,nominal,2.0NRT,288.96,5.19,D
38.48592,-96.73917,356.26,0.74,0.76,2025-03-31,2029,N20,low,2.0NRT,289.35,39.61,D
38.49308,-96.72999,331.42,0.74,0.76,2025-03-31,2029,N20,nominal,2.0NRT,287.23,6.84,D
38.50019,-96.72993,342.75,0.74,0.76,2025-03-31,2029,N20,nominal,2.0NRT,287.26,6.84,D
38.51323,-96.87786,338.57,0.73,0.76,2025-03-31,2029,N20,nominal,2.0NRT,286.54,6.18,D
38.59106,-97.35262,329.67,0.69,0.74,2025-03-31,2029,N20,nominal,2.0NRT,289.26,7.53,D
38.61044,-96.36202,325.89,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,288.03,7.45,D
38.59836,-97.32861,335.41,0.69,0.74,2025-03-31,2029,N20,nominal,2.0NRT,289.6,10.79,D
38.59823,-97.33648,339.16,0.69,0.74,2025-03-31,2029,N20,nominal,2.0NRT,289,10.79,D
38.59809,-97.34461,354.92,0.69,0.74,2025-03-31,2029,N20,nominal,2.0NRT,291.31,18.82,D
38.61059,-96.344,356.72,0.78,0.78,2025-03-31,2029,N20,low,2.0NRT,287.45,28.19,D
38.6179,-96.33488,340.48,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,283.51,32.92,D
38.61782,-96.34428,355.77,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,287.63,28.19,D
38.60555,-97.31226,337.72,0.69,0.74,2025-03-31,2029,N20,nominal,2.0NRT,284.4,19.63,D
38.61261,-97.30386,330.18,0.69,0.74,2025-03-31,2029,N20,nominal,2.0NRT,288.83,8.67,D
38.61233,-97.32052,354.35,0.69,0.74,2025-03-31,2029,N20,nominal,2.0NRT,285.88,13.41,D
38.61206,-97.33608,353.42,0.69,0.74,2025-03-31,2029,N20,nominal,2.0NRT,286.27,20.28,D
38.61247,-97.31217,356.94,0.69,0.74,2025-03-31,2029,N20,low,2.0NRT,288.01,13.41,D
38.63229,-96.34383,356.38,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,292.45,25.85,D
38.63221,-96.3528,349.76,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,290.3,25.85,D
38.61954,-97.30371,329.49,0.69,0.74,2025-03-31,2029,N20,nominal,2.0NRT,288.67,8.67,D
38.61939,-97.31203,351.4,0.69,0.74,2025-03-31,2029,N20,nominal,2.0NRT,288.07,13.41,D
38.61924,-97.32043,348.63,0.69,0.74,2025-03-31,2029,N20,nominal,2.0NRT,286.38,13.41,D
38.59107,-97.34705,328.85,0.69,0.74,2025-03-31,2029,N20,nominal,2.0NRT,288.82,9.94,D
38.59816,-97.33089,335.31,0.69,0.74,2025-03-31,2029,N20,nominal,2.0NRT,289.36,12.51,D
38.59807,-97.3388,351.51,0.69,0.74,2025-03-31,2029,N20,nominal,2.0NRT,289.14,9.94,D
38.59798,-97.34695,339.6,0.69,0.74,2025-03-31,2029,N20,nominal,2.0NRT,289.89,9.94,D
38.61248,-96.33638,338.46,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,283.38,21.17,D
38.61245,-96.3458,352.12,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,291.42,21.17,D
38.60526,-97.31464,345.87,0.69,0.74,2025-03-31,2029,N20,nominal,2.0NRT,285.27,11.82,D
38.61972,-96.33676,348.14,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,285.75,21.17,D
38.61228,-97.30624,340.41,0.69,0.75,2025-03-31,2029,N20,nominal,2.0NRT,287.81,11.82,D
38.61218,-97.31462,356.05,0.69,0.74,2025-03-31,2029,N20,low,2.0NRT,287.03,11.82,D
38.62691,-96.34595,367,0.78,0.78,2025-03-31,2029,N20,high,2.0NRT,290.93,17.12,D
38.62695,-96.33683,349.55,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,286.89,17.12,D
38.62688,-96.35484,345.62,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,288.22,23.98,D
38.61921,-97.30613,337.22,0.69,0.75,2025-03-31,2029,N20,nominal,2.0NRT,287.64,20.25,D
38.6191,-97.31454,356.56,0.69,0.74,2025-03-31,2029,N20,low,2.0NRT,288.61,20.25,D
38.62602,-97.31429,367,0.69,0.74,2025-03-31,2029,N20,high,2.0NRT,292.46,20.25,D
38.63415,-96.34547,349.35,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,290.02,17.12,D
38.62613,-97.30594,347.64,0.69,0.75,2025-03-31,2029,N20,nominal,2.0NRT,288.53,20.25,D
38.67036,-96.84574,330.21,0.74,0.76,2025-03-31,2029,N20,nominal,2.0NRT,282.28,7.11,D
38.74809,-96.85399,338.44,0.73,0.76,2025-03-31,2029,N20,nominal,2.0NRT,286.73,9.34,D
38.84729,-96.36087,341.75,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,289.99,14.65,D
38.86231,-96.22027,367,0.8,0.78,2025-03-31,2029,N20,high,2.0NRT,292.31,25.49,D
38.94214,-96.25566,340.19,0.79,0.78,2025-03-31,2029,N20,nominal,2.0NRT,289.51,9.44,D
38.93596,-96.2558,340.14,0.79,0.78,2025-03-31,2029,N20,nominal,2.0NRT,290.87,7.05,D
38.94323,-96.25539,330.03,0.79,0.78,2025-03-31,2029,N20,nominal,2.0NRT,287.62,7.05,D
38.9623,-96.76304,333.22,0.74,0.76,2025-03-31,2029,N20,nominal,2.0NRT,287.58,9.72,D
38.97817,-96.53309,342.5,0.77,0.77,2025-03-31,2029,N20,nominal,2.0NRT,287.01,9.38,D
38.97643,-96.77249,334.52,0.74,0.76,2025-03-31,2029,N20,nominal,2.0NRT,286.97,6.63,D
39.01469,-96.45073,367,0.77,0.78,2025-03-31,2029,N20,high,2.0NRT,292.23,48.45,D
39.04398,-96.39488,342.79,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,291.02,8.41,D
39.04391,-96.4044,332.4,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,289.64,8.41,D
39.04383,-96.41397,354.88,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,289.06,14.51,D
39.0436,-96.44176,331.69,0.77,0.78,2025-03-31,2029,N20,nominal,2.0NRT,287.33,16.84,D
39.04345,-96.45983,338.33,0.77,0.78,2025-03-31,2029,N20,nominal,2.0NRT,285.57,16.6,D
39.0433,-96.47729,333.81,0.77,0.77,2025-03-31,2029,N20,nominal,2.0NRT,285.19,9.7,D
39.04352,-96.45094,356.62,0.77,0.78,2025-03-31,2029,N20,low,2.0NRT,289.95,16.6,D
38.9808,-96.52997,326.97,0.77,0.77,2025-03-31,2029,N20,nominal,2.0NRT,285.06,3.86,D
39.01691,-96.45694,353.27,0.77,0.78,2025-03-31,2029,N20,nominal,2.0NRT,290.57,39.3,D
39.01693,-96.44775,356.21,0.77,0.78,2025-03-31,2029,N20,low,2.0NRT,289.35,43.44,D
39.04596,-96.39186,328.98,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,290.06,8.65,D
39.04593,-96.40131,347.87,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,290.34,12.36,D
39.0459,-96.41094,345.06,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,287.84,12.36,D
39.04586,-96.42026,342.83,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,286.81,13.25,D
39.04584,-96.42947,353.56,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,288.86,13.25,D
39.04574,-96.45705,356.12,0.77,0.78,2025-03-31,2029,N20,nominal,2.0NRT,285.73,34,D
39.04577,-96.44796,356.21,0.77,0.78,2025-03-31,2029,N20,low,2.0NRT,288.37,37.93,D
39.05309,-96.42039,367,0.78,0.78,2025-03-31,2029,N20,high,2.0NRT,294.76,53.41,D
39.05312,-96.41119,332.67,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,286.88,16.89,D
39.05305,-96.42934,349.52,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,289.18,53.41,D
39.05299,-96.44746,352.6,0.77,0.78,2025-03-31,2029,N20,nominal,2.0NRT,286.58,32.25,D
39.05295,-96.45655,356.45,0.77,0.78,2025-03-31,2029,N20,low,2.0NRT,287.48,53.62,D
39.05288,-96.47477,356.45,0.77,0.77,2025-03-31,2029,N20,low,2.0NRT,286.88,13.88,D
39.06038,-96.40186,326.68,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,289.19,16.89,D
39.06008,-96.4744,332.81,0.77,0.77,2025-03-31,2029,N20,nominal,2.0NRT,286.81,13.88,D
39.10433,-96.28815,339.35,0.79,0.78,2025-03-31,2029,N20,nominal,2.0NRT,288.85,6.86,D
39.08343,-98.0163,337.84,0.64,0.72,2025-03-31,2029,N20,nominal,2.0NRT,288.95,8.06,D
39.09029,-98.00874,353.88,0.64,0.72,2025-03-31,2029,N20,nominal,2.0NRT,285.72,10.86,D
39.10425,-97.61298,351.19,0.67,0.74,2025-03-31,2029,N20,nominal,2.0NRT,290.71,11.31,D
39.10506,-97.60998,328.25,0.67,0.74,2025-03-31,2029,N20,nominal,2.0NRT,288.82,7.07,D
39.10497,-97.61781,349.44,0.67,0.74,2025-03-31,2029,N20,nominal,2.0NRT,289.93,7.07,D
39.13418,-97.96017,339.74,0.64,0.72,2025-03-31,2029,N20,nominal,2.0NRT,287.69,8.52,D
39.1338,-97.98355,348.64,0.64,0.72,2025-03-31,2029,N20,nominal,2.0NRT,289.51,12.29,D
39.13368,-97.99083,353.04,0.64,0.72,2025-03-31,2029,N20,nominal,2.0NRT,293.12,12.29,D
39.14064,-97.97607,343.37,0.64,0.72,2025-03-31,2029,N20,nominal,2.0NRT,288.72,15.19,D
39.14052,-97.98368,353.53,0.64,0.72,2025-03-31,2029,N20,nominal,2.0NRT,289.41,17.9,D
39.36197,-97.4352,339.64,0.69,0.74,2025-03-31,2029,N20,nominal,2.0NRT,283.56,20.69,D
39.49779,-96.9784,335.65,0.73,0.76,2025-03-31,2029,N20,nominal,2.0NRT,290.3,7.13,D
39.49772,-96.98711,334.68,0.73,0.76,2025-03-31,2029,N20,nominal,2.0NRT,292.39,10.5,D
39.51514,-96.51474,367,0.77,0.77,2025-03-31,2029,N20,high,2.0NRT,291.5,20.75,D
39.51541,-96.46007,328.44,0.78,0.78,2025-03-31,2029,N20,nominal,2.0NRT,287.79,5.6,D
39.5172,-96.5144,367,0.77,0.77,2025-03-31,2029,N20,high,2.0NRT,291.17,26.27,D
39.53161,-96.49595,326.47,0.77,0.78,2025-03-31,2029,N20,nominal,2.0NRT,292.95,5.18,D
39.57949,-97.00581,367,0.73,0.76,2025-03-31,2029,N20,high,2.0NRT,294.46,34.39,D
39.5785,-97.13412,367,0.72,0.75,2025-03-31,2029,N20,high,2.0NRT,290.49,24.2,D
39.5855,-97.13406,356.02,0.72,0.75,2025-03-31,2029,N20,low,2.0NRT,288.85,24.2,D
39.64878,-96.6975,337.17,0.76,0.77,2025-03-31,2029,N20,nominal,2.0NRT,292.01,9.81,D
39.71368,-96.57894,354.88,0.77,0.77,2025-03-31,2029,N20,nominal,2.0NRT,289.15,18.01,D
39.71597,-96.57861,350,0.77,0.77,2025-03-31,2029,N20,nominal,2.0NRT,288.21,13.12,D
39.82278,-96.76836,355.87,0.75,0.77,2025-03-31,2029,N20,nominal,2.0NRT,294.44,12.05,D
39.82624,-96.76553,348.1,0.75,0.77,2025-03-31,2029,N20,nominal,2.0NRT,294.75,11.77,D
39.93017,-97.16048,355.27,0.72,0.75,2025-03-31,2029,N20,nominal,2.0NRT,288.99,14.9,D
39.93009,-97.16927,354.91,0.71,0.75,2025-03-31,2029,N20,nominal,2.0NRT,291.96,14.9,D
39.93709,-97.16927,341.57,0.71,0.75,2025-03-31,2029,N20,nominal,2.0NRT,284.24,14.9,D
39.93519,-97.16967,350.24,0.72,0.75,2025-03-31,2029,N20,nominal,2.0NRT,288.56,32.98,D
40.28851,-96.56771,343.06,0.77,0.77,2025-03-31,2032,N20,nominal,2.0NRT,293.01,12.57,D
40.2957,-96.56751,367,0.77,0.77,2025-03-31,2032,N20,high,2.0NRT,291.85,12.57,D
45.97096,-98.48386,335.95,0.65,0.73,2025-03-31,2032,N20,nominal,2.0NRT,290.36,4.82,D
46.03833,-98.43968,337.97,0.65,0.73,2025-03-31,2032,N20,nominal,2.0NRT,288.68,18.98,D
46.03833,-98.44827,351.35,0.65,0.73,2025-03-31,2032,N20,nominal,2.0NRT,291.56,26.4,D
46.07881,-97.32864,328.75,0.73,0.76,2025-03-31,2032,N20,nominal,2.0NRT,293.24,3.09,D
46.11371,-97.28793,352.82,0.74,0.76,2025-03-31,2032,N20,nominal,2.0NRT,288.89,7.38,D
46.1244,-97.65275,332.17,0.71,0.75,2025-03-31,2032,N20,nominal,2.0NRT,288.04,6.88,D
46.11015,-97.28729,348.21,0.74,0.76,2025-03-31,2032,N20,nominal,2.0NRT,289.68,10.8,D
46.12255,-97.65237,325.66,0.71,0.75,2025-03-31,2032,N20,nominal,2.0NRT,289.75,3.71,D
46.12268,-97.6618,333.87,0.71,0.75,2025-03-31,2032,N20,nominal,2.0NRT,289.91,3.71,D
46.16975,-97.50778,330.73,0.72,0.76,2025-03-31,2032,N20,nominal,2.0NRT,288.18,3.77,D
46.17677,-97.50752,334.5,0.72,0.76,2025-03-31,2032,N20,nominal,2.0NRT,293.47,7.58,D
46.17733,-97.55532,330.21,0.72,0.75,2025-03-31,2032,N20,nominal,2.0NRT,288.14,2.52,D
46.24021,-97.53342,367,0.72,0.75,2025-03-31,2032,N20,high,2.0NRT,290.14,22.87,D
46.23811,-97.53482,367,0.72,0.75,2025-03-31,2032,N20,high,2.0NRT,292.1,19.21,D
46.4138,-97.80238,341.5,0.7,0.75,2025-03-31,2032,N20,nominal,2.0NRT,289.16,6.85,D
46.41694,-98.25636,337.19,0.66,0.73,2025-03-31,2032,N20,nominal,2.0NRT,285.8,7.52,D
45.4612,-113.99118,325.29,0.4,0.37,2025-03-31,2032,N20,nominal,2.0NRT,295.7,2.09,D
45.46791,-113.99297,331.22,0.4,0.37,2025-03-31,2032,N20,nominal,2.0NRT,293.99,4.07,D
46.41279,-97.79919,343.43,0.7,0.75,2025-03-31,2032,N20,nominal,2.0NRT,289.96,7.45,D
46.41812,-98.26242,344.72,0.66,0.73,2025-03-31,2032,N20,nominal,2.0NRT,289.78,8.88,D
45.47126,-113.9939,331.95,0.4,0.37,2025-03-31,2032,N20,nominal,2.0NRT,296.28,4.07,D
46.49957,-98.21627,345.35,0.67,0.73,2025-03-31,2032,N20,nominal,2.0NRT,285.39,6.21,D
46.29596,-114.13715,338.62,0.41,0.37,2025-03-31,2032,N20,nominal,2.0NRT,293.12,4.45,D
47.56861,-99.55327,335.49,0.58,0.7,2025-03-31,2032,N20,nominal,2.0NRT,285.22,11.23,D
47.56864,-99.54539,356.57,0.58,0.7,2025-03-31,2032,N20,low,2.0NRT,287.36,22.97,D
47.56852,-99.55395,338.32,0.58,0.7,2025-03-31,2034,N20,nominal,2.0NRT,285.56,11.45,D
47.56852,-99.54606,356.38,0.58,0.7,2025-03-31,2034,N20,low,2.0NRT,287.27,11.45,D
47.7805,-97.8681,336.63,0.7,0.75,2025-03-31,2034,N20,nominal,2.0NRT,285.69,4.08,D
46.21618,-120.0985,325.7,0.43,0.38,2025-03-31,2034,N20,nominal,2.0NRT,284.57,2.99,D
48.06342,-98.40779,327.13,0.66,0.73,2025-03-31,2034,N20,nominal,2.0NRT,286.55,10.4,D
48.07021,-98.4076,340.11,0.66,0.73,2025-03-31,2034,N20,nominal,2.0NRT,284.24,10.4,D
48.07033,-98.41665,355.16,0.66,0.73,2025-03-31,2034,N20,nominal,2.0NRT,281.36,10.4,D
48.51859,-100.73614,352,0.52,0.66,2025-03-31,2034,N20,nominal,2.0NRT,282.56,21.82,D
48.5185,-100.74323,355.95,0.51,0.66,2025-03-31,2034,N20,nominal,2.0NRT,286.86,21.82,D
48.52459,-100.75037,347.98,0.51,0.66,2025-03-31,2034,N20,nominal,2.0NRT,282.17,20.87,D
48.51763,-100.73539,339.12,0.52,0.66,2025-03-31,2034,N20,nominal,2.0NRT,282.37,12.24,D
48.51758,-100.74249,356.3,0.52,0.66,2025-03-31,2034,N20,low,2.0NRT,285,23.27,D
48.5237,-100.74966,355.88,0.51,0.66,2025-03-31,2034,N20,nominal,2.0NRT,283.37,11.25,D
48.52376,-100.74254,356.23,0.52,0.66,2025-03-31,2034,N20,low,2.0NRT,279.36,11.25,D
48.86654,-100.67954,343.42,0.52,0.67,2025-03-31,2034,N20,nominal,2.0NRT,282.29,4.97,D
49.3936,-98.2255,331.21,0.67,0.74,2025-03-31,2034,N20,nominal,2.0NRT,283.43,4.57,D
19.40303,-155.27255,341.22,0.5,0.41,2025-03-31,2348,N20,nominal,2.0NRT,301.87,8.14,D
19.40677,-155.27306,356.35,0.5,0.41,2025-03-31,2348,N20,low,2.0NRT,327.42,11.77,D
19.41051,-155.27359,338.6,0.5,0.41,2025-03-31,2348,N20,nominal,2.0NRT,302.99,11.77,D
19.40433,-155.27095,348.92,0.5,0.41,2025-03-31,2348,N20,nominal,2.0NRT,314.92,16.54,D
19.40372,-155.27571,343.55,0.5,0.41,2025-03-31,2348,N20,nominal,2.0NRT,306.6,14.36,D
19.40251,-155.28525,336.81,0.5,0.41,2025-03-31,2348,N20,nominal,2.0NRT,304.79,5.92,D
19.40189,-155.2901,335.5,0.5,0.41,2025-03-31,2348,N20,nominal,2.0NRT,299.02,5.92,D
19.40808,-155.27147,335.28,0.5,0.41,2025-03-31,2348,N20,nominal,2.0NRT,295.22,8.23,D
19.41495,-155.27733,342.76,0.5,0.41,2025-03-31,2348,N20,nominal,2.0NRT,305.56,8.95,D
21.38672,-158.03146,337.05,0.41,0.37,2025-03-31,2348,N20,low,2.0NRT,310.63,2.88,D
21.39516,-158.02086,339.44,0.41,0.37,2025-03-31,2348,N20,nominal,2.0NRT,309.33,3.08,D
21.3946,-158.0248,343.3,0.41,0.37,2025-03-31,2348,N20,nominal,2.0NRT,310.64,3.08,D
19.16954,-69.87657,302.92,0.43,0.62,2025-04-01,0531,N20,nominal,2.0NRT,287.54,0.43,N
18.54953,-69.31303,302.34,0.39,0.59,2025-04-01,0533,N20,nominal,2.0NRT,287.39,0.91,N
18.54856,-69.31322,300.88,0.39,0.59,2025-04-01,0533,N20,nominal,2.0NRT,287.39,0.61,N
18.41841,-71.25897,317.18,0.53,0.67,2025-04-01,0533,N20,nominal,2.0NRT,287.07,2.38,N
18.41933,-71.26009,303.69,0.53,0.67,2025-04-01,0533,N20,nominal,2.0NRT,287.14,1.98,N
18.41884,-71.25507,307.02,0.52,0.67,2025-04-01,0533,N20,nominal,2.0NRT,287.21,1.79,N
18.54046,-72.61842,300.57,0.65,0.73,2025-04-01,0533,N20,nominal,2.0NRT,286.01,1.03,N
18.39025,-71.21762,301.77,0.52,0.67,2025-04-01,0533,N20,nominal,2.0NRT,286.9,1.3,N
25.85818,-80.3433,312.41,0.43,0.38,2025-04-01,0712,N20,nominal,2.0NRT,292.63,1.24,N
22.73928,-81.58309,314.8,0.42,0.37,2025-04-01,0714,N20,nominal,2.0NRT,290.79,1.68,N
21.97019,-79.09229,304.09,0.55,0.43,2025-04-01,0714,N20,nominal,2.0NRT,288.86,0.65,N
22.04403,-79.59697,301.04,0.51,0.41,2025-04-01,0714,N20,nominal,2.0NRT,290.15,0.59,N
22.46566,-83.11734,303.83,0.39,0.36,2025-04-01,0714,N20,nominal,2.0NRT,292.49,0.72,N
22.46236,-83.11796,351.91,0.39,0.36,2025-04-01,0714,N20,nominal,2.0NRT,297.22,15.97,N
22.46176,-83.11424,326.71,0.39,0.36,2025-04-01,0714,N20,nominal,2.0NRT,293.33,15.97,N
22.45697,-83.12663,308.51,0.39,0.36,2025-04-01,0714,N20,nominal,2.0NRT,291.83,0.65,N
22.3195,-84.08045,305.99,0.38,0.36,2025-04-01,0714,N20,nominal,2.0NRT,292.13,0.61,N
22.31893,-84.07674,303.49,0.38,0.36,2025-04-01,0714,N20,nominal,2.0NRT,291.51,0.61,N
22.28983,-84.32872,305.05,0.39,0.36,2025-04-01,0714,N20,nominal,2.0NRT,291.93,0.51,N
22.18025,-84.38995,315.75,0.39,0.36,2025-04-01,0714,N20,nominal,2.0NRT,292.51,1.23,N
21.74093,-82.99635,316.85,0.39,0.36,2025-04-01,0714,N20,nominal,2.0NRT,292.59,1.28,N
21.7283,-83.00256,304.43,0.39,0.36,2025-04-01,0714,N20,nominal,2.0NRT,292.92,0.64,N
18.5372,-72.61974,305.89,0.54,0.68,2025-04-01,0714,N20,nominal,2.0NRT,285.91,0.85,N
21.08248,-86.94868,305.69,0.44,0.38,2025-04-01,0714,N20,nominal,2.0NRT,294.57,0.99,N
22.23515,-98.02483,303.03,0.71,0.75,2025-04-01,0714,N20,nominal,2.0NRT,289.31,2.25,N
20.8135,-86.93302,329.96,0.44,0.38,2025-04-01,0714,N20,nominal,2.0NRT,296.38,4.84,N
21.17458,-89.76313,307.54,0.41,0.45,2025-04-01,0714,N20,nominal,2.0NRT,283.56,1.2,N
21.04573,-89.92034,306.88,0.41,0.45,2025-04-01,0714,N20,nominal,2.0NRT,292.39,1.57,N
20.94339,-89.66449,306.73,0.4,0.44,2025-04-01,0714,N20,nominal,2.0NRT,292.67,1.62,N
17.97145,-76.97517,313.44,0.58,0.52,2025-04-01,0714,N20,nominal,2.0NRT,290.86,1.48,N
19.61722,-89.63327,326.51,0.38,0.43,2025-04-01,0714,N20,nominal,2.0NRT,294.22,2.14,N
