latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
22.26126,-97.80862,312.27,0.6,0.53,2025-03-30,0843,N21,nominal,2.0NRT,290.85,3.53,N
22.26004,-97.8029,309.83,0.61,0.53,2025-03-30,0843,N21,nominal,2.0NRT,291.61,5.43,N
22.25648,-97.80979,311.63,0.6,0.53,2025-03-30,0843,N21,nominal,2.0NRT,291.15,2.99,N
22.26153,-97.80423,322.35,0.61,0.53,2025-03-30,0843,N21,nominal,2.0NRT,291.76,3.9,N
22.26271,-97.80996,303.72,0.61,0.53,2025-03-30,0843,N21,nominal,2.0NRT,291.22,3.9,N
22.54332,-99.22423,337.4,0.49,0.48,2025-03-30,0843,N21,nominal,2.0NRT,294.73,7.94,N
22.25793,-97.81115,322.19,0.61,0.53,2025-03-30,0843,N21,nominal,2.0NRT,290.89,5.19,N
22.5424,-99.21957,305.61,0.49,0.48,2025-03-30,0843,N21,nominal,2.0NRT,292.59,7.94,N
23.69172,-106.0623,306.3,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,291.65,0.94,N
23.59074,-105.96156,321.5,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,293.09,1.57,N
23.59018,-105.95783,304.32,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,292.76,1.57,N
23.58748,-105.96216,323.97,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,293.77,1.57,N
23.58806,-105.96588,303.55,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,291.84,1.55,N
23.58477,-105.96649,332.68,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,294.55,2.38,N
23.58535,-105.97021,307.34,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,292.22,2.38,N
23.58149,-105.96709,324.75,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,293.86,2.38,N
23.57762,-105.96397,315.59,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,293.03,2.04,N
42.68684,-111.5922,342.25,0.33,0.55,2025-03-30,0837,N21,nominal,2.0NRT,276.89,4.89,N
23.57704,-105.96024,302.07,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,291.89,2.04,N
34.63919,-87.07982,296.19,0.66,0.73,2025-03-30,0839,N21,nominal,2.0NRT,280.84,3.28,N
23.57645,-105.95652,308.06,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,290.76,1.43,N
34.63611,-87.08597,301.79,0.66,0.73,2025-03-30,0839,N21,nominal,2.0NRT,281.52,3.71,N
23.57375,-105.96085,338.27,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,294.43,2.04,N
37.73536,-111.8204,295.79,0.61,0.53,2025-03-30,0839,N21,nominal,2.0NRT,262.54,0.82,N
23.3711,-104.84426,328.12,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,277.03,3.73,N
35.75297,-97.88833,298.79,0.5,0.41,2025-03-30,0839,N21,nominal,2.0NRT,280.47,0.96,N
23.57773,-106.23146,311.47,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,291.16,1.35,N
35.69564,-101.3668,295,0.39,0.36,2025-03-30,0839,N21,nominal,2.0NRT,284.43,1.21,N
23.57501,-106.23578,332.33,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,294.46,4.28,N
32.30977,-90.13506,305.6,0.52,0.67,2025-03-30,0839,N21,nominal,2.0NRT,285.34,2.07,N
23.57444,-106.23206,306.61,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,292.43,1.35,N
34.8265,-106.69693,324.22,0.46,0.39,2025-03-30,0839,N21,nominal,2.0NRT,277.23,3.5,N
23.57386,-106.22833,315.38,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,291.71,1.35,N
34.82527,-106.69998,311.2,0.46,0.39,2025-03-30,0839,N21,nominal,2.0NRT,276.81,1.68,N
23.57115,-106.23265,325.61,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,293.45,1.85,N
34.82464,-106.69495,306.03,0.46,0.39,2025-03-30,0839,N21,nominal,2.0NRT,276.58,1.68,N
30.33961,-88.48691,299.62,0.72,0.76,2025-03-30,0841,N21,nominal,2.0NRT,285.49,2.79,N
23.57172,-106.23637,311.45,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,292.27,2,N
32.45859,-97.03449,301.75,0.42,0.45,2025-03-30,0841,N21,nominal,2.0NRT,289.72,1.42,N
23.57058,-106.22894,301.5,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,289.55,1.85,N
32.45545,-97.04001,301.15,0.42,0.45,2025-03-30,0841,N21,nominal,2.0NRT,287.17,1.68,N
23.5426,-106.15738,301.83,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,287.23,0.69,N
31.99797,-95.61776,309.13,0.51,0.5,2025-03-30,0841,N21,nominal,2.0NRT,289.21,1.8,N
23.57442,-106.38554,305.13,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,292.05,1.26,N
30.58268,-91.24159,301.63,0.5,0.65,2025-03-30,0841,N21,nominal,2.0NRT,287.93,1.16,N
23.43989,-105.82419,297.28,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,286.36,0.27,N
32.97447,-102.74597,302.56,0.39,0.36,2025-03-30,0841,N21,nominal,2.0NRT,284.79,0.94,N
23.22622,-104.91817,295.03,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,274.44,0.46,N
23.30819,-106.07335,296.7,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,285.98,0.97,N
32.97381,-102.74189,299.67,0.39,0.36,2025-03-30,0841,N21,nominal,2.0NRT,285.29,0.62,N
23.11561,-105.07682,302.13,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,287.17,1.35,N
23.23068,-105.81618,326.34,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,294.46,3.08,N
30.48053,-91.17808,299.86,0.5,0.66,2025-03-30,0841,N21,nominal,2.0NRT,288.84,1.76,N
23.2301,-105.8125,308.28,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,292.77,1.34,N
32.75914,-102.68285,298.3,0.39,0.36,2025-03-30,0841,N21,nominal,2.0NRT,284.9,0.38,N
23.11232,-105.07755,316.38,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,287.18,1.35,N
30.00116,-90.40543,297.8,0.57,0.69,2025-03-30,0841,N21,nominal,2.0NRT,287.39,2.57,N
23.11168,-105.07364,317.89,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,288.46,1.69,N
23.2274,-105.81679,315.66,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,293.38,2.1,N
29.99962,-90.39977,304.55,0.57,0.69,2025-03-30,0841,N21,nominal,2.0NRT,287.91,2.57,N
23.10904,-105.07832,298.75,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,285.38,0.37,N
29.99809,-90.39409,309.83,0.57,0.69,2025-03-30,0841,N21,nominal,2.0NRT,287.62,4.55,N
23.22411,-105.81737,322.58,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,293.28,2.1,N
30.05212,-90.66784,297.33,0.55,0.68,2025-03-30,0841,N21,nominal,2.0NRT,286.21,1.37,N
23.22083,-105.81797,306.41,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,292.01,1.1,N
32.71274,-103.35548,295.44,0.38,0.36,2025-03-30,0841,N21,nominal,2.0NRT,283.54,0.55,N
23.21695,-105.81485,335.41,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,295.02,4.49,N
29.99644,-90.40288,299.47,0.57,0.69,2025-03-30,0841,N21,nominal,2.0NRT,287.36,1.69,N
23.21754,-105.81856,304.87,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,291.2,1.1,N
29.99493,-90.39719,300.54,0.57,0.69,2025-03-30,0841,N21,nominal,2.0NRT,287.46,1.69,N
23.21366,-105.81544,312.12,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,290.91,0.96,N
30.05347,-90.66956,298.82,0.55,0.68,2025-03-30,0841,N21,nominal,2.0NRT,286.38,0.82,N
23.21308,-105.81173,306.2,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,291.47,0.96,N
32.84793,-104.39317,301.47,0.39,0.36,2025-03-30,0841,N21,nominal,2.0NRT,288.21,1.2,N
23.08868,-105.3327,333.12,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,289.24,1.71,N
32.725,-103.62888,297.1,0.38,0.36,2025-03-30,0841,N21,nominal,2.0NRT,276.96,0.42,N
23.08927,-105.33635,312.57,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,288.16,1.62,N
32.39054,-101.60553,330.37,0.41,0.37,2025-03-30,0841,N21,nominal,2.0NRT,291.78,3.25,N
23.08809,-105.32906,303.14,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,287.1,1.71,N
32.39128,-101.60979,296.01,0.41,0.37,2025-03-30,0841,N21,nominal,2.0NRT,285.62,2.47,N
23.08479,-105.32967,297.09,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,286.33,1.71,N
32.3872,-101.60634,300.65,0.41,0.37,2025-03-30,0841,N21,nominal,2.0NRT,285.64,3.25,N
23.0842,-105.32601,315.59,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,287.2,1.32,N
32.37463,-101.57392,329.94,0.41,0.37,2025-03-30,0841,N21,nominal,2.0NRT,289.73,3.01,N
23.24045,-106.36048,296.11,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,285.93,0.31,N
32.36961,-101.64593,327.34,0.41,0.37,2025-03-30,0841,N21,nominal,2.0NRT,290.06,1.95,N
23.07999,-105.34189,319.02,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,288.72,2.34,N
32.66659,-103.55801,301.44,0.38,0.36,2025-03-30,0841,N21,nominal,2.0NRT,279.78,1.29,N
32.38441,-101.85329,298.02,0.4,0.37,2025-03-30,0841,N21,nominal,2.0NRT,287.61,0.76,N
23.0767,-105.3425,307.62,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,288.61,1.27,N
23.07491,-105.33146,308.99,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,288.46,1,N
32.3837,-101.84909,309.11,0.4,0.37,2025-03-30,0841,N21,nominal,2.0NRT,288.67,0.76,N
23.07162,-105.33205,311.25,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,288.08,1,N
32.37865,-101.81966,300.26,0.4,0.37,2025-03-30,0841,N21,nominal,2.0NRT,286.98,0.46,N
22.5276,-102.39851,301.86,0.48,0.4,2025-03-30,0843,N21,nominal,2.0NRT,285,1.13,N
32.35837,-101.87529,317.1,0.4,0.37,2025-03-30,0841,N21,nominal,2.0NRT,288.67,1.23,N
32.2784,-101.40788,305.47,0.41,0.37,2025-03-30,0841,N21,nominal,2.0NRT,290.16,1.09,N
22.52672,-102.39368,304.11,0.49,0.4,2025-03-30,0843,N21,nominal,2.0NRT,285.28,1.13,N
23.00156,-105.78906,302.88,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,290.38,0.89,N
32.37172,-102.01577,317.93,0.4,0.37,2025-03-30,0841,N21,nominal,2.0NRT,288.4,1.16,N
22.99921,-105.77422,301.85,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,290.86,1.26,N
32.65348,-103.89412,316.29,0.38,0.36,2025-03-30,0841,N21,nominal,2.0NRT,276.22,1.64,N
22.99886,-105.79337,302.9,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,288.95,1.2,N
32.33187,-102.02514,302.61,0.4,0.37,2025-03-30,0841,N21,nominal,2.0NRT,286.86,0.63,N
22.99828,-105.78967,311.34,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,290.6,1.2,N
32.23385,-101.4545,300.42,0.41,0.37,2025-03-30,0841,N21,nominal,2.0NRT,287.24,0.68,N
29.59911,-89.89838,299.48,0.63,0.72,2025-03-30,0841,N21,nominal,2.0NRT,285.72,2.33,N
22.99593,-105.77484,309.32,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,291.21,2.15,N
22.99499,-105.79028,316.84,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,291.39,1.2,N
32.52199,-103.44486,299.68,0.38,0.36,2025-03-30,0841,N21,nominal,2.0NRT,285.98,0.48,N
22.99112,-105.78719,330.25,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,293.59,1.75,N
32.0485,-100.68383,296.08,0.44,0.38,2025-03-30,0841,N21,nominal,2.0NRT,285.59,0.57,N
22.9917,-105.79087,303.27,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,290.63,1.06,N
29.59851,-89.8968,299.96,0.63,0.72,2025-03-30,0841,N21,nominal,2.0NRT,285.91,1.53,N
32.48473,-103.44466,309.31,0.38,0.36,2025-03-30,0841,N21,nominal,2.0NRT,286.46,0.88,N
22.99053,-105.78349,302.95,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,290.85,1.75,N
32.21609,-101.84612,304.24,0.4,0.37,2025-03-30,0841,N21,nominal,2.0NRT,287.16,0.64,N
22.98783,-105.7878,317.74,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,291.31,1.75,N
22.98724,-105.78409,317.23,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,292.21,1.75,N
32.21205,-101.8427,327.94,0.4,0.37,2025-03-30,0841,N21,nominal,2.0NRT,289.65,3.18,N
22.98666,-105.78039,305.97,0.38,0.36,2025-03-30,0843,N21,nominal,2.0NRT,290.8,1.74,N
32.21157,-101.8603,306.13,0.4,0.37,2025-03-30,0841,N21,nominal,2.0NRT,287.55,0.86,N
22.9237,-105.42853,304.75,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,291.3,1.25,N
32.08514,-102.55396,296.07,0.39,0.36,2025-03-30,0841,N21,nominal,2.0NRT,284.22,0.36,N
22.92311,-105.42486,303.46,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,290.69,0.76,N
32.0701,-102.58704,299.02,0.39,0.36,2025-03-30,0841,N21,nominal,2.0NRT,284.28,0.7,N
22.78716,-104.79893,302.6,0.4,0.37,2025-03-30,0843,N21,nominal,2.0NRT,286.29,0.58,N
32.2832,-104.08112,301.83,0.39,0.36,2025-03-30,0841,N21,nominal,2.0NRT,284.37,0.53,N
32.26722,-104.10952,303.8,0.39,0.36,2025-03-30,0841,N21,nominal,2.0NRT,286.92,0.45,N
22.85498,-105.23626,336.2,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,291.03,2.06,N
22.85438,-105.23252,300.49,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,288.53,2.06,N
32.15972,-103.82825,296.14,0.38,0.36,2025-03-30,0841,N21,nominal,2.0NRT,283.6,0.7,N
31.9284,-102.51534,298.31,0.39,0.36,2025-03-30,0841,N21,nominal,2.0NRT,283.52,0.7,N
22.10384,-100.92561,298.12,0.39,0.44,2025-03-30,0843,N21,nominal,2.0NRT,283.12,0.3,N
31.90006,-102.53033,301.56,0.39,0.36,2025-03-30,0841,N21,nominal,2.0NRT,284.11,0.62,N
22.85168,-105.23689,324.25,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,290.46,2.06,N
22.85108,-105.23318,320.24,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,290.51,2.06,N
32.12201,-104.00621,295.42,0.38,0.36,2025-03-30,0841,N21,nominal,2.0NRT,283.63,0.34,N
22.87908,-105.42825,308.19,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,290.69,0.68,N
31.98475,-103.71445,300.89,0.38,0.36,2025-03-30,0841,N21,nominal,2.0NRT,285.64,0.35,N
22.84838,-105.23754,313.21,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,289.31,1.91,N
31.91275,-103.49352,311.09,0.38,0.36,2025-03-30,0841,N21,nominal,2.0NRT,286.42,1.09,N
22.87733,-105.69306,329.87,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,293.22,3.56,N
31.74553,-102.5472,312.28,0.39,0.36,2025-03-30,0841,N21,nominal,2.0NRT,288.07,1.66,N
22.87792,-105.69676,314.52,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,291.2,1.41,N
31.72853,-102.62993,295.25,0.39,0.36,2025-03-30,0841,N21,nominal,2.0NRT,282.89,0.31,N
31.88754,-103.96611,296.17,0.38,0.36,2025-03-30,0841,N21,nominal,2.0NRT,285.67,0.59,N
22.87404,-105.69365,309.75,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,291.57,1.47,N
22.87192,-105.70163,302.91,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,290.75,1.41,N
31.43794,-101.49445,295.52,0.42,0.37,2025-03-30,0841,N21,nominal,2.0NRT,283,0.45,N
22.85548,-105.70468,304.43,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,290.57,0.95,N
31.56095,-102.25857,303.91,0.4,0.37,2025-03-30,0841,N21,nominal,2.0NRT,277.33,0.7,N
22.79959,-105.37745,300.53,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,288.63,0.41,N
31.77672,-103.62894,303.71,0.38,0.36,2025-03-30,0841,N21,nominal,2.0NRT,285.3,1.13,N
22.68431,-104.8166,299.53,0.4,0.37,2025-03-30,0843,N21,nominal,2.0NRT,288.66,0.83,N
31.80882,-103.89949,309.71,0.38,0.36,2025-03-30,0841,N21,nominal,2.0NRT,287.23,1.76,N
22.68584,-104.90939,313.6,0.4,0.37,2025-03-30,0843,N21,nominal,2.0NRT,291.76,1.85,N
31.79617,-103.92701,305.09,0.38,0.36,2025-03-30,0841,N21,nominal,2.0NRT,285.88,1.14,N
22.68314,-104.91386,345.51,0.39,0.37,2025-03-30,0843,N21,nominal,2.0NRT,294.51,3.3,N
31.36607,-101.52843,295.35,0.42,0.37,2025-03-30,0841,N21,nominal,2.0NRT,283.16,0.53,N
22.68376,-104.91759,302.95,0.39,0.37,2025-03-30,0843,N21,nominal,2.0NRT,290.79,3.3,N
31.5814,-102.96082,302.68,0.39,0.36,2025-03-30,0841,N21,nominal,2.0NRT,280.74,0.88,N
22.68252,-104.91006,319.92,0.4,0.37,2025-03-30,0843,N21,nominal,2.0NRT,291.46,1.85,N
31.3454,-101.79802,297.21,0.41,0.37,2025-03-30,0841,N21,nominal,2.0NRT,282.81,0.62,N
22.78965,-105.59379,296.49,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,286.36,0.6,N
31.31916,-101.70692,309.5,0.41,0.37,2025-03-30,0841,N21,nominal,2.0NRT,284.46,0.97,N
31.31862,-101.76456,297.47,0.41,0.37,2025-03-30,0841,N21,nominal,2.0NRT,282.51,0.59,N
22.68044,-104.91827,309.54,0.39,0.37,2025-03-30,0843,N21,nominal,2.0NRT,290.97,0.9,N
31.3079,-101.72289,309,0.41,0.37,2025-03-30,0841,N21,nominal,2.0NRT,284.05,0.77,N
22.67983,-104.91454,304.75,0.39,0.37,2025-03-30,0843,N21,nominal,2.0NRT,290.11,0.9,N
31.53221,-103.35323,295.04,0.39,0.36,2025-03-30,0841,N21,nominal,2.0NRT,284.3,1.26,N
22.6765,-104.91515,308.9,0.39,0.37,2025-03-30,0843,N21,nominal,2.0NRT,292.14,0.9,N
21.93619,-100.85951,340.78,0.4,0.44,2025-03-30,0843,N21,nominal,2.0NRT,289.75,18.34,N
31.52893,-103.35395,327.67,0.39,0.36,2025-03-30,0841,N21,nominal,2.0NRT,286.77,1.26,N
31.96561,-106.58305,310.41,0.43,0.38,2025-03-30,0841,N21,nominal,2.0NRT,284.56,1.38,N
21.93546,-100.85572,300.44,0.4,0.44,2025-03-30,0843,N21,nominal,2.0NRT,281.15,4.01,N
21.93147,-100.85661,321.78,0.4,0.44,2025-03-30,0843,N21,nominal,2.0NRT,282.99,2.18,N
32.80656,-115.39436,296.14,0.44,0.62,2025-03-30,0841,N21,nominal,2.0NRT,282.78,0.94,N
21.92675,-100.85369,315,0.4,0.44,2025-03-30,0843,N21,nominal,2.0NRT,282.36,2.18,N
22.12192,-102.28251,297.54,0.5,0.41,2025-03-30,0843,N21,nominal,2.0NRT,277.32,1.11,N
22.47442,-104.66496,296.68,0.4,0.37,2025-03-30,0843,N21,nominal,2.0NRT,281.65,1.02,N
22.47109,-104.66566,310.99,0.4,0.37,2025-03-30,0843,N21,nominal,2.0NRT,281.62,1.02,N
22.47045,-104.66179,295.58,0.4,0.37,2025-03-30,0843,N21,nominal,2.0NRT,280.54,0.49,N
22.46646,-104.65854,316.13,0.4,0.37,2025-03-30,0843,N21,nominal,2.0NRT,283.58,2.24,N
22.4658,-104.65463,311.54,0.4,0.37,2025-03-30,0843,N21,nominal,2.0NRT,283.99,1.55,N
22.45976,-104.65974,309.23,0.4,0.37,2025-03-30,0843,N21,nominal,2.0NRT,282.97,1.54,N
22.45443,-104.64849,334.16,0.4,0.37,2025-03-30,0843,N21,nominal,2.0NRT,289.11,4.87,N
22.45509,-104.65243,300.78,0.4,0.37,2025-03-30,0843,N21,nominal,2.0NRT,284.48,1.94,N
22.45259,-104.65185,297.22,0.4,0.37,2025-03-30,0843,N21,nominal,2.0NRT,283,0.65,N
22.45195,-104.6479,314.39,0.4,0.37,2025-03-30,0843,N21,nominal,2.0NRT,285.4,1.61,N
22.52296,-105.12401,319.61,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,286.13,1.36,N
22.51965,-105.12461,301.08,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,285.82,1.36,N
21.92053,-102.54891,295.43,0.49,0.4,2025-03-30,0843,N21,nominal,2.0NRT,282.17,1,N
21.86649,-102.27107,305.7,0.5,0.41,2025-03-30,0843,N21,nominal,2.0NRT,284.12,1.17,N
22.24016,-104.55048,303.67,0.4,0.37,2025-03-30,0843,N21,nominal,2.0NRT,289.68,0.85,N
22.34139,-105.2028,312.98,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,291.56,1.7,N
22.34077,-105.19902,309.76,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,290.95,1.58,N
22.33806,-105.20334,326.37,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,293.04,2.18,N
22.33868,-105.20712,307.98,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,291.62,2.18,N
22.33745,-105.19959,303.43,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,290.93,0.99,N
22.33597,-105.21146,318.84,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,291.62,2.42,N
21.79699,-102.25883,329.43,0.5,0.41,2025-03-30,0843,N21,nominal,2.0NRT,283.66,6.75,N
22.26066,-105.20997,304.51,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,288.62,1.38,N
22.26005,-105.20626,301.39,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,289.73,1.6,N
22.25856,-105.218,298.82,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,288.39,0.67,N
22.25795,-105.21427,297.67,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,287.48,0.72,N
22.25673,-105.20679,302.88,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,288.06,0.98,N
22.25524,-105.21864,303.74,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,287.47,0.67,N
22.25463,-105.21488,299.29,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,285.47,0.72,N
19.59827,-92.29238,330.13,0.78,0.78,2025-03-30,0843,N21,nominal,2.0NRT,289.84,8.13,N
22.21928,-105.29042,306.36,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,288.65,1.37,N
19.5996,-92.28903,335.87,0.78,0.78,2025-03-30,0843,N21,nominal,2.0NRT,289.87,6.77,N
19.52341,-92.18803,322.52,0.79,0.78,2025-03-30,0843,N21,nominal,2.0NRT,292.76,8.23,N
22.16488,-105.20766,299.74,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,285.51,0.59,N
22.09874,-104.9716,313.49,0.4,0.37,2025-03-30,0843,N21,nominal,2.0NRT,290.56,2.34,N
22.0954,-104.97213,310.82,0.4,0.37,2025-03-30,0843,N21,nominal,2.0NRT,289.15,1.33,N
22.11206,-105.19821,298.72,0.39,0.36,2025-03-30,0843,N21,nominal,2.0NRT,283.04,0.41,N
21.63211,-103.18076,319.18,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,287.28,2.26,N
21.6313,-103.17605,304.29,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,288.11,1.57,N
21.62855,-103.18137,296.73,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,286.58,0.76,N
21.62774,-103.17669,297.78,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,286.87,1.06,N
21.77693,-104.12657,296.53,0.42,0.38,2025-03-30,0843,N21,nominal,2.0NRT,284.54,0.66,N
21.77492,-104.13551,329.3,0.42,0.38,2025-03-30,0843,N21,nominal,2.0NRT,286.5,3.17,N
21.77563,-104.13968,303.05,0.42,0.38,2025-03-30,0843,N21,nominal,2.0NRT,285.48,2.46,N
21.77151,-104.13619,331.29,0.42,0.38,2025-03-30,0843,N21,nominal,2.0NRT,288.28,3.63,N
21.77222,-104.14039,318.61,0.42,0.38,2025-03-30,0843,N21,nominal,2.0NRT,286.42,1.6,N
21.76882,-104.14108,298.53,0.42,0.38,2025-03-30,0843,N21,nominal,2.0NRT,284.89,1.6,N
21.59512,-103.22084,322.63,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,284.12,3.86,N
21.59438,-103.21664,332.02,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,285.94,3.86,N
21.59231,-103.22565,331.73,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,286.12,3.86,N
21.59306,-103.22989,315.72,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,283.3,3.86,N
21.59156,-103.22139,299.14,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,281.46,0.96,N
21.58799,-103.22194,299.37,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,281.74,0.96,N
21.58519,-103.22683,329.24,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,284.69,1.97,N
21.58443,-103.22254,301.25,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,281.5,0.77,N
21.58461,-103.24426,296.87,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,279.65,0.5,N
21.58237,-103.23161,296.57,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,281.46,1.97,N
21.58162,-103.22736,303.51,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,281.19,1.97,N
21.58105,-103.24484,295.53,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,281.18,2.54,N
21.57956,-103.23644,305.66,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,281.46,1.95,N
21.57881,-103.2322,299.2,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,279.22,1.56,N
21.57753,-103.24563,332.38,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,283.65,2.54,N
21.57679,-103.24146,298.92,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,282.72,1.95,N
21.57605,-103.2373,317.72,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,285.94,1.95,N
21.57531,-103.23311,316.8,0.46,0.39,2025-03-30,0843,N21,nominal,2.0NRT,283.79,1.56,N
